,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEER,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
3470,3470,2833.65,3,7,5,37.1,4,12052.71739,1,1,0.0,0.6682684978359893
3471,3471,731.29,6,7,4,73.17,1,33250.0,0,0,696.0,1.614732532482261
3472,3472,2022.33,3,7,6,1.0,5,-18630.4453,0,0,72852.89543,0.21168920422218054
3473,3473,1755.5,2,7,3,46.89,3,16087.0,0,1,0.0,0.39891944035304805
3474,3474,883.77,6,7,1,71.21,1,-2353.448276,1,1,4160.0,-0.9969336152144382
3476,3476,1222.63,4,7,2,68.07,2,10164.10256,1,0,4800.0,-0.253118103632546
3478,3478,1086.61,2,7,6,67.43,2,27426.0,0,0,0.0,-0.4647531978560789
3480,3480,924.03,2,7,5,64.72,2,20192.0,0,0,4464.0,-1.8552106592467101
3481,3481,1303.33,1,7,10,57.45,2,68197.0,0,0,13200.0,1.4731929242560116
3482,3482,2480.38,3,7,10,57.39,2,48277.77778,0,0,0.0,-1.8872419442795598
3483,3483,1866.69,1,7,10,35.58,4,56156.0,0,0,11052.0,1.3948368558860313
3484,3484,1239.78,3,7,4,73.81,1,-703.0864198,0,0,19200.0,-0.31761197564754845
3486,3486,644.03,7,7,2,71.01,1,14568.96552,0,0,5220.0,1.437784752366053
3488,3488,1260.02,5,7,7,68.72,1,10151.63043,0,0,15600.0,-1.628895425646411
3490,3490,685.36,1,7,6,81.43,1,16142.0,0,0,9000.0,0.4604416853988787
3491,3491,1657.4,3,7,9,62.96,2,23852.14286,0,0,15600.0,-0.6583400933217921
3493,3493,922.48,7,7,5,58.07,2,29493.10345,0,0,4493.0,-0.019958439068457273
3494,3494,1589.64,3,7,8,61.94,2,17189.21569,0,0,6600.0,0.3522212664077932
3496,3496,1413.65,2,8,10,61.26,2,65630.0,0,0,0.0,0.6334754604197476
3497,3497,1012.54,3,8,5,76.94,1,9013.580247,0,0,7644.0,1.3452949255190265
3498,3498,1217.96,1,8,10,63.78,2,34404.22535,0,0,20400.0,0.6980013260730723
3499,3499,912.7,7,8,1,67.33,2,8956.896552,1,0,4264.0,1.0798243071798685
3500,3500,1894.92,3,8,9,68.05,2,17638.11475,0,0,9568.0,0.6042921961514939
3501,3501,671.31,6,8,1,73.47,1,8934.482759,1,0,3900.0,-0.57905270150737
3502,3502,1296.02,4,8,8,65.93,2,22390.12346,0,0,6292.0,-0.3458333604297869
3503,3503,965.51,5,8,2,70.5,1,6061.267606,0,0,5200.0,-1.6837634992515054
3504,3504,982.74,1,8,8,68.85,1,33000.0,0,0,8400.0,0.3536817919965496
3505,3505,1042.64,6,8,5,56.21,2,31182.75862,0,0,6000.0,-0.04054962752121792
3506,3506,1040.55,6,8,5,59.48,2,28187.93103,0,0,8400.0,1.2214757118689965
3507,3507,1949.84,5,8,8,56.51,2,14661.16071,0,0,8400.0,-0.2261836742780301
3508,3508,1125.4,3,8,3,62.52,2,8831.666667,0,0,4628.0,0.2801740895249352
3509,3509,2613.23,5,8,1,58.06,2,-4109.677419,1,1,21000.0,-0.24489337697301852
3510,3510,1852.65,4,8,5,47.6,3,12063.18681,0,0,0.0,0.19728768492304927
3514,3514,1210.24,3,8,3,62.32,2,7072.535211,1,0,4732.0,-0.36299024322401735
3515,3515,572.3,7,8,3,83.78,1,17863.7931,0,0,5200.0,-0.3161124769936789
3517,3517,912.29,7,8,2,69.96,1,13312.06897,0,0,5088.0,-0.9482546675042127
3518,3518,1628.81,1,8,9,60.02,2,19661.70152,0,0,24284.29848,-1.0478335955328362
3519,3519,1348.88,3,8,8,63.53,2,19211.66667,0,0,13200.0,-0.869622030230179
3520,3520,1734.11,3,8,9,65.45,2,18565.82106,0,0,24468.85052,-1.175366861658934
3521,3521,835.74,6,8,2,59.05,2,13870.68966,1,0,4732.0,1.1278747492867363
3522,3522,639.97,3,8,8,80.86,1,22153.33333,0,0,8400.0,0.30497764760149404
3523,3523,1322.95,2,8,8,67.43,2,19482.6087,0,0,0.0,1.7863154000404096
3524,3524,1115.56,4,8,4,60.92,2,10134.61538,1,0,12000.0,1.936257593403177
3525,3525,1571.86,2,8,4,59.78,2,13756.33803,0,0,0.0,0.6523347758362243
3527,3527,2703.56,1,8,8,44.5,3,11262.58065,0,0,3780.0,2.9219554105240118
3528,3528,785.05,6,8,1,66.12,2,8697.252124,1,0,4700.593768,-1.531803451961264
3529,3529,1152.92,2,8,6,63.57,2,22010.0,0,0,6000.0,0.6516911522245848
3531,3531,1326.05,3,8,5,67.86,2,10064.27701,0,0,12012.86758,-1.2096658401034321
3532,3532,941.77,1,8,2,73.99,1,11965.0,0,0,0.0,-0.0979341496769294
3533,3533,1317.85,3,8,6,54.69,2,9845.833333,0,0,13320.0,0.7031030859983154
3534,3534,860.35,3,8,1,64.91,2,7650.0,0,0,1980.0,0.10401674631674607
3535,3535,1770.89,1,8,10,62.67,2,79054.34783,0,0,34800.0,-0.25101640780731177
3536,3536,1301.93,3,8,10,69.55,1,43736.66667,0,0,21600.0,0.4270893213494179
3537,3537,1107.51,1,8,4,67.57,2,6347.0,0,0,13776.0,-2.149581871570968
3538,3538,999.93,1,8,8,73.94,1,20717.60563,0,0,8160.0,-1.9898193982957328
3539,3539,1236.03,3,8,7,72.52,1,12762.96296,0,0,9672.0,0.3192923267152407
3540,3540,1219.94,5,8,10,63.76,2,33161.40845,0,0,18768.8,1.253092190686914
3541,3541,1112.66,1,8,10,61.3,2,100000.0,0,0,20400.0,-1.4739457298766687
3542,3542,1017.3,4,8,2,76.94,1,8045.0,1,0,6240.0,-0.29387404905408876
3543,3543,623.73,5,8,3,81.21,1,11286.0,0,0,5500.0,0.2876449894818066
3544,3544,2544.54,5,8,7,40.04,3,12205.69106,0,0,0.0,-0.5931586802311284
3546,3546,991.41,6,8,10,58.55,2,91917.24138,0,0,20400.0,-0.3863182347121951
3547,3547,726.55,6,8,10,75.93,1,100000.0,0,0,22200.0,0.9556112889142115
3548,3548,840.75,6,8,3,67.49,2,17027.58621,0,0,5928.0,0.24303556626894535
3549,3549,854.13,1,8,3,74.59,1,2280.134831,0,0,12647.86517,0.019032566464190905
3550,3550,1504.24,1,8,9,63.79,2,23610.86957,0,0,6500.0,0.5966183293546117
3552,3552,706.2,7,8,2,75.34,1,13653.44828,0,0,4732.0,0.024386266485221974
3553,3553,1477.97,3,8,6,60.15,2,11564.52143,0,0,10332.67,-0.19171426045633444
3556,3556,1415.19,3,8,9,62.26,2,17354.06504,0,0,6792.0,-0.3021453838435378
3557,3557,1448.61,5,8,8,48.69,3,22533.0,0,0,14700.0,-0.40769196270850316
3558,3558,1070.88,6,8,1,58.3,2,-12037.93103,1,1,10800.0,-2.573510803712871
3560,3560,1030.75,2,8,5,66.41,2,15801.0,0,0,5824.0,0.586186435908113
3561,3561,1307.36,4,8,6,78.82,1,10376.73267,0,0,7850.0,0.12039057178972701
3562,3562,929.73,3,8,4,70.25,1,7252.5,1,0,10416.0,-0.7906899588596393
3563,3563,1061.17,2,8,1,71.9,1,5848.591549,0,0,2868.0,-0.33202726081793843
3564,3564,1339.16,2,8,8,70.74,1,21908.4507,0,0,8840.0,0.22148960090074188
3565,3565,1114.16,7,8,3,62.41,2,17453.44828,0,0,6760.0,-0.05842650864102763
3566,3566,691.71,7,8,3,77.14,1,19555.17241,0,0,5500.0,-1.3830489929770293
3567,3567,1446.13,4,8,3,51.44,3,8593.333333,1,0,5850.0,0.17863452737136468
3568,3568,3444.83,1,8,10,57.44,2,98542.0,0,0,0.0,-0.9533251840987687
3570,3570,839.57,1,8,10,80.95,1,52677.0,0,0,13200.0,-0.7149402980400328
3571,3571,1701.46,3,8,10,65.38,2,28595.71429,0,0,17520.0,0.6560370158555713
3572,3572,560.02,6,8,1,82.56,1,5634.482759,1,1,1170.0,0.95424844869879
3573,3573,1549.78,4,8,6,56.61,2,12675.60297,0,0,5184.4026,-1.3789391919826235
3574,3574,715.7,7,8,5,77.79,1,40658.62069,0,0,0.0,-0.25934644097476783
3575,3575,1248.17,4,8,6,67.82,2,6320.289855,0,0,18662.0,0.48660490895013114
3577,3577,1648.42,1,8,7,54.18,3,13602.17391,0,0,6360.0,-1.5215375840007972
3578,3578,1143.77,6,8,3,57.5,2,27905.17241,0,0,0.0,-1.0687981223082426
3579,3579,1117.76,4,8,2,74.92,1,5769.141,0,0,5713.2026,-0.8811760331031859
3580,3580,1060.18,4,8,5,74.55,1,8961.0,0,0,12376.0,1.6281606808725044
3581,3581,1109.5,5,8,8,65.04,2,28239.84615,0,0,6826.153846,-1.1772557610096774
3582,3582,839.38,6,8,1,70.3,1,4931.034483,1,0,8112.0,0.8780977507950469
3583,3583,1240.22,2,8,4,63.63,2,13841.0,0,0,6500.0,-0.37622146189199296
3584,3584,921.05,1,8,1,73.95,1,-2969.0,1,1,9600.0,-0.40773279917935046
3585,3585,1433.57,4,8,5,71.58,1,8921.604938,0,0,7540.0,-0.18842611485619687
3587,3587,931.85,6,8,1,64.36,2,5047.581724,1,1,6224.4026,1.8186839978368778
3588,3588,1416.76,1,8,7,59.56,2,24545.07042,0,0,0.0,-1.976251071457728
3589,3589,1444.6,4,8,6,59.07,2,12598.36957,0,0,4940.0,-0.16766386455363969
3590,3590,1362.47,1,8,2,48.19,3,5607.746479,1,0,6240.0,1.500997755074571
3591,3591,1339.45,5,8,3,61.66,2,9516.0,0,0,6000.0,0.2410575198175292
3592,3592,1144.11,2,8,6,68.46,2,26547.0,0,0,0.0,0.5854881126361183
3593,3593,1176.0,5,8,6,66.61,2,14972.53521,0,0,5200.0,-1.3184080737528177
3594,3594,1364.72,3,9,10,63.9,2,43531.42857,0,0,21600.0,-1.1681583680010075
3595,3595,910.09,2,9,5,69.63,1,16548.0,0,0,6448.0,0.4052585678086898
3596,3596,1529.78,1,9,10,79.8,1,100000.0,0,0,69600.0,0.38737316520623244
3598,3598,821.86,7,9,2,68.25,2,19867.24138,0,0,0.0,-0.20575746385450158
3599,3599,1169.31,4,9,5,66.49,2,13773.33333,0,0,7280.0,-0.7566095882178331
3600,3600,810.55,7,9,2,69.69,1,10539.65517,0,0,5200.0,-1.3491871145581105
3602,3602,1503.13,5,9,7,57.82,2,20754.22535,0,0,0.0,-1.2965085097484481
3604,3604,1092.38,4,9,2,72.63,1,10087.17949,1,0,6000.0,1.609954911878527
3605,3605,1775.98,3,9,9,49.55,3,29483.33333,0,0,13200.0,0.15562122647712473
3606,3606,1313.58,7,9,3,65.13,2,27344.82759,0,0,0.0,1.5742026350355303
3607,3607,1188.72,3,9,5,81.0,1,7288.461538,0,0,9072.0,-0.43295994985680236
3608,3608,1170.44,4,9,2,67.29,2,9622.0,1,0,4800.0,-0.3704733262516469
3609,3609,803.4,4,9,1,79.07,1,6651.282051,1,0,4264.0,0.15932652058944724
3610,3610,1159.31,2,9,6,62.66,2,28952.0,0,0,0.0,0.6420845923788794
3611,3611,716.03,7,9,3,71.44,1,19187.93103,0,0,4200.0,0.6374542016782093
3612,3612,1063.89,6,9,1,56.32,2,8441.37931,0,1,5564.0,1.550664045184182
3614,3614,1381.55,2,9,6,57.38,2,27886.0,0,0,0.0,-0.8317633968979253
3616,3616,1500.31,4,9,3,68.46,2,6092.592593,1,0,7540.0,-0.9451411771726872
3617,3617,991.56,7,9,2,59.41,2,-3748.275862,0,0,13800.0,1.7766878972973739
3618,3618,745.0,1,9,8,69.34,1,29337.0,0,0,9000.0,-0.36566678083574866
3619,3619,934.85,7,9,2,69.45,1,21527.58621,0,0,1820.0,0.07236811244486513
3621,3621,992.88,6,9,1,64.39,2,14691.37931,1,1,0.0,-1.9976187783073593
3622,3622,918.4,4,9,2,67.2,2,6779.487179,0,0,6600.0,0.2934060281421803
3623,3623,1133.0,3,9,5,71.38,1,13192.85714,0,0,5460.0,-0.20051801758979185
3625,3625,679.69,6,9,2,70.17,1,15084.48276,0,0,5720.0,-0.4883443588034859
3626,3626,1095.13,3,9,8,73.8,1,17585.80247,0,0,8008.0,0.2519352468348266
3628,3628,1035.49,1,9,2,66.38,2,5288.028169,0,0,6344.0,0.8958094862073805
3629,3629,1366.02,3,9,10,76.57,1,32840.71429,0,0,14400.0,0.274875319790968
3630,3630,2633.54,3,9,9,46.68,3,23635.0,0,0,14400.0,-0.3128982010305671
3631,3631,851.18,7,9,1,64.65,2,9515.517241,0,0,4160.0,-0.24412150488939882
3634,3634,1915.95,1,9,8,47.26,3,18041.84783,0,0,7200.0,1.0180222315502
3635,3635,588.79,6,9,5,76.96,1,27439.65517,0,0,6000.0,-0.46532839590183067
3636,3636,999.16,3,9,8,61.37,2,27582.5,0,0,8400.0,-0.28431832258370826
3637,3637,1696.29,3,9,6,39.43,3,6337.128713,0,0,12350.0,0.027210963807717856
3638,3638,1035.66,3,9,8,77.31,1,16514.67391,0,0,7592.0,0.22119962307896904
3640,3640,844.2,1,9,4,70.83,1,9443.0,0,0,11400.0,0.9738720177425039
3641,3641,1608.5,2,9,8,61.86,2,15094.02174,0,0,12000.0,1.1305715480868983
3642,3642,895.66,7,9,4,67.55,2,30527.58621,0,0,0.0,-0.6614090234885053
3643,3643,886.57,1,9,9,72.71,1,38528.0,0,0,9600.0,0.07270736624219082
3644,3644,948.89,2,9,5,74.85,1,17869.53846,0,0,5538.461538,0.1290052717265852
3645,3645,1056.26,7,9,3,66.42,2,26700.0,0,0,0.0,-2.7615941060982423
3646,3646,761.24,6,9,4,66.7,2,21056.89655,0,0,6600.0,-1.921700108640882
3647,3647,930.65,6,9,6,57.67,2,33406.89655,0,0,9108.0,0.16065523987655744
3649,3649,893.56,1,9,6,73.71,1,15336.0,0,0,9600.0,-1.0589579653616323
3650,3650,1161.22,7,9,4,51.91,3,24662.99735,0,0,5538.461538,0.2825715158207964
3651,3651,1444.59,3,9,6,66.41,2,11373.52941,0,0,5980.0,0.6262001263562758
3652,3652,778.52,5,9,4,80.05,1,15144.0,0,0,5668.0,0.8367226857234352
3653,3653,1062.49,6,9,2,59.66,2,12134.48276,0,0,6000.0,-0.6111987504364048
3654,3654,1207.81,1,9,8,62.66,2,28635.0,0,0,9540.0,1.388919864267167
3655,3655,1834.63,3,9,10,46.52,3,39456.33803,0,0,12000.0,-0.06349449422834351
3656,3656,2238.47,3,9,10,68.75,1,46560.78431,0,0,14400.0,0.5872720028764914
3658,3658,1121.68,7,9,4,58.36,2,34639.65517,0,0,0.0,-1.5559921093699252
3659,3659,1340.36,3,9,7,67.53,2,17187.03704,0,0,5760.0,-1.462031919782852
3660,3660,918.93,7,9,4,58.92,2,21282.75862,0,0,5928.0,-0.03410044653019243
3661,3661,1519.55,2,9,3,54.15,3,15823.0,0,0,0.0,-0.3010213003193209
3662,3662,964.65,2,9,4,69.23,1,13928.0,0,0,5200.0,0.029523295242968595
3663,3663,770.62,7,9,2,70.28,1,14041.37931,0,0,5538.0,0.73415931284252
3664,3664,814.38,2,9,5,77.62,1,16801.61538,0,0,4615.384615,0.6809450709132154
3665,3665,1488.82,1,9,8,52.91,3,26225.0,0,0,9000.0,-0.0992730662215706
3666,3666,793.99,1,9,6,69.52,1,17390.83168,0,0,7756.168324,0.6479593678639555
3667,3667,2143.73,3,9,3,46.87,3,6810.833333,1,1,8400.0,0.15910857040224452
3668,3668,3047.84,3,9,10,26.72,4,40688.57143,0,0,0.0,-1.6623607380536116
3669,3669,1366.7,4,9,3,53.57,3,11709.0,0,0,5928.0,-1.1544006616105718
3670,3670,537.66,7,9,4,81.02,1,22124.13793,0,0,6656.0,0.4994267496030503
3672,3672,1543.76,2,9,4,51.43,3,18399.0,0,0,0.0,0.222901669086045
3673,3673,1152.89,3,9,9,76.14,1,23077.47253,0,0,5200.0,1.1890214125538388
3675,3675,1250.91,7,9,5,57.39,2,40003.44828,0,0,0.0,-0.48795132311892797
3676,3676,2011.3,3,9,7,69.64,1,4932.880435,0,0,13312.0,-1.91705395801346
3677,3677,2609.28,3,9,6,59.83,2,20312.85714,0,0,0.0,1.3066805323486241
3678,3678,1006.0,7,9,2,61.89,2,16220.68966,0,0,5200.0,1.0997510025369748
3679,3679,1472.39,2,9,4,60.54,2,19480.0,0,0,0.0,-1.9400600024453851
3680,3680,1693.91,3,9,6,58.62,2,12561.11111,0,0,5400.0,-0.23093397768964682
3681,3681,1199.73,3,9,3,69.09,1,9012.5,0,0,5800.0,-0.6523586279013976
3682,3682,3640.89,3,9,10,54.52,2,31849.55752,0,0,24000.0,-1.200618593997644
3683,3683,1679.78,3,9,10,64.48,2,43778.33333,0,0,22800.0,-0.8571605625594608
3684,3684,995.47,7,9,5,56.5,2,41991.37931,0,0,0.0,0.5823104373922762
3685,3685,1054.19,3,9,2,73.66,1,7978.333333,0,0,4940.0,1.5438598042589295
3689,3689,1292.15,3,9,8,62.69,2,27207.99783,0,0,3084.4026,0.98975803270163
3690,3690,1108.51,1,9,7,69.58,1,20481.0,0,0,9600.0,0.5414037960763911
3691,3691,1490.17,2,9,7,56.75,2,32519.0,0,0,0.0,-1.5451171478523402
3694,3694,907.22,3,9,6,77.07,1,18446.66667,0,0,5040.0,1.2523959082493
3695,3695,1107.46,1,9,9,71.91,1,21541.84783,0,0,5232.0,0.20166764810164725
3696,3696,851.14,1,9,7,63.76,2,27839.38462,0,0,4384.615385,-0.7028004858123785
3697,3697,1221.33,5,9,4,70.07,1,10347.88732,0,0,5376.0,-0.7295352251440845
3698,3698,1032.58,6,9,2,61.89,2,21791.37931,0,0,0.0,-0.43537926313921027
3699,3699,1239.22,3,9,9,66.8,2,31705.83333,0,0,6000.0,0.25277036289269933
3700,3700,940.07,4,9,5,74.28,1,7268.367347,0,0,15060.0,-1.3051334984663188
3702,3702,1053.76,6,9,6,55.86,2,41165.51724,0,0,2400.0,-0.3807863288690154
3703,3703,2134.61,3,9,10,52.22,3,62174.76922,0,0,13491.27693,-0.6761578824329707
3704,3704,1643.1,5,9,2,64.05,2,6936.619718,1,1,4525.0,0.34266599115673163
3705,3705,1056.63,1,9,7,69.39,1,30170.0,0,0,4000.0,0.5108203403674308
3706,3706,819.18,7,9,2,63.47,2,18221.56712,0,0,2780.491073,0.06017982970110529
3707,3707,1063.88,2,9,9,72.11,1,40653.0,0,0,4940.0,-2.532587939651366
3709,3709,1187.79,3,9,9,75.93,1,37412.14286,0,0,0.0,0.3430006255902577
3710,3710,1159.4,2,9,8,63.3,2,30862.0,0,0,6600.0,-1.998865422412207
3711,3711,1024.32,4,9,8,68.85,1,35757.69231,0,0,8400.0,-0.855259039771293
3712,3712,1653.24,3,9,9,45.23,3,20788.93805,0,0,5760.0,0.40287824908215747
3714,3714,1276.67,7,1,4,50.43,3,24103.44828,0,0,3744.0,-0.4128283780106655
3715,3715,1628.87,3,1,7,70.27,1,21912.85714,0,0,3120.0,-1.47560579072477
3716,3716,1093.68,3,1,6,68.42,2,12567.28395,0,0,5400.0,-1.0828148148763335
3717,3717,625.11,7,1,5,78.13,1,30387.93103,0,0,3484.0,0.9963315952311081
3718,3718,1371.36,6,1,4,63.6,2,35082.75862,0,0,0.0,1.0405817561268655
3719,3719,1317.92,3,1,4,66.09,2,13252.5,0,0,4800.0,-1.404340913400419
3720,3720,865.25,5,1,2,78.78,1,8908.0,0,0,4316.0,-1.3289495043721282
3721,3721,1192.09,3,1,5,70.15,1,18010.0,0,0,3150.0,1.0800531622140979
3722,3722,1139.17,1,1,10,78.0,1,62339.0,0,0,13200.0,0.24579214865639126
3723,3723,1649.58,4,1,2,43.98,3,13646.15385,1,1,3500.0,0.3788520703874739
3724,3724,1555.3,3,1,3,53.11,3,7772.957316,0,1,1146.758539,-0.06599026597157738
3725,3725,1117.29,5,1,6,65.05,2,27092.0,0,0,0.0,-0.3318879063066131
3727,3727,990.71,1,1,1,68.32,2,5850.0,1,1,2800.0,1.5887576106089512
3728,3728,1127.93,4,1,2,66.78,2,10314.10256,1,0,3290.0,0.5531205050483695
3729,3729,1423.56,4,1,2,60.83,2,8093.0,1,1,4524.0,-0.305149043581988
3730,3730,978.3,1,1,7,68.65,1,21871.0,0,0,10800.0,1.4845111468975347
3732,3732,1316.69,5,1,6,69.52,1,21274.0,0,0,4400.0,-0.6910999211554641
3733,3733,1142.9,6,1,4,62.56,2,32384.48276,0,0,0.0,-0.0828651971935497
3735,3735,716.5,7,1,2,73.9,1,14196.55172,0,0,3350.0,-3.2586340013934523
3738,3738,2069.37,5,1,5,54.62,2,16959.85915,0,0,0.0,1.605064706141055
3741,3741,1050.25,2,1,2,70.25,1,8478.0,0,0,3750.0,0.45610450383327894
3743,3743,958.3,7,1,4,67.2,2,26786.2069,0,0,4784.0,-0.07600196266254937
3744,3744,725.44,6,1,1,78.95,1,6177.586207,1,1,3550.0,0.060559378071882414
3745,3745,1227.88,4,1,2,67.17,2,11916.66667,1,0,4680.0,-0.75656072193964
3747,3747,2373.68,7,1,3,13.53,5,29263.7931,1,1,0.0,-0.005037430226548619
3748,3748,1300.32,4,1,2,59.9,2,8703.846154,1,0,6604.0,0.302868848052619
3749,3749,1073.18,1,1,8,71.22,1,24203.52113,0,0,4836.0,0.11298658951259505
3750,3750,1311.51,5,1,2,66.55,2,8104.166667,1,0,4420.0,0.9659896109536142
3751,3751,1075.99,5,1,7,65.95,2,26505.0,0,0,3874.0,-0.05040719710547503
3754,3754,955.3,6,1,3,64.49,2,21377.58621,0,0,3600.0,1.1127407589873974
3755,3755,1617.0,1,2,3,56.09,2,8045.774648,0,0,5520.0,-0.6456902539517954
3757,3757,1495.78,3,2,8,69.73,1,14970.98214,0,0,4450.0,0.5717965950821563
3758,3758,1127.96,7,2,6,68.75,1,47896.55172,0,0,936.0,-1.0562590199039879
3759,3759,1323.0,3,2,9,63.97,2,33161.66667,0,0,6048.0,0.09865000423294014
3761,3761,795.36,6,2,1,71.39,1,7372.413793,1,0,3927.0,-0.5342378352911009
3762,3762,1086.84,5,2,3,64.08,2,10416.0,0,0,5252.0,1.148549258732446
3763,3763,784.74,7,2,2,73.42,1,19655.17241,0,0,0.0,-0.06485698991097671
3764,3764,736.15,7,2,4,72.95,1,26127.58621,0,0,4992.0,-0.6265959634650837
3766,3766,686.89,7,2,1,75.97,1,8617.241379,1,1,0.0,0.004072779472951364
3768,3768,1002.28,1,2,8,70.53,1,32318.0,0,0,6600.0,1.122286843845914
3769,3769,741.51,7,2,2,74.34,1,21951.72414,0,0,0.0,1.5481035512362327
3770,3770,1174.24,1,2,9,65.9,2,34289.52207,0,0,10860.47793,-1.0222328178545688
3771,3771,854.72,6,2,2,70.31,1,12362.06897,0,0,4200.0,1.054954750691182
3772,3772,1766.1,3,2,8,65.19,2,29752.85714,0,0,0.0,0.1301834728374437
3773,3773,817.72,7,2,2,63.94,2,15329.31034,0,0,3380.0,-0.16465728692679474
3775,3775,1377.0,2,2,2,58.28,2,11599.0,1,1,0.0,0.10192224451838182
3776,3776,1316.58,1,2,6,61.58,2,26804.39062,0,0,2024.609381,-0.06507336589819217
3777,3777,1058.85,1,2,3,69.67,1,11880.0,0,0,3796.0,-0.5022866726718666
3778,3778,1680.3,3,2,6,71.5,1,7177.61194,0,0,5928.0,0.4533165736707309
3779,3779,908.16,6,2,3,67.59,2,18578.93134,0,0,5185.219824,-0.2488167055661922
3780,3780,2000.14,5,2,6,57.23,2,7889.43662,0,0,15840.0,-0.7030955349629643
3781,3781,1451.49,3,2,6,65.64,2,13851.875,0,0,4784.0,-1.2220524548161267
3783,3783,1015.24,7,2,2,68.59,1,14977.58621,1,0,3744.0,1.3875331297939926
3784,3784,980.09,6,2,1,64.96,2,11350.0,0,0,4386.0,-0.004997933969141723
3785,3785,1726.82,4,2,5,47.89,3,26038.46154,0,0,2880.0,0.5703533024740275
3786,3786,1218.73,1,2,8,63.11,2,30569.0,0,0,4800.0,1.6407028524576872
3787,3787,1583.0,1,2,9,48.89,3,38232.0,0,0,16200.0,-1.1843764528079943
3788,3788,1418.97,5,2,2,61.89,2,3095.774648,1,1,7800.0,0.37176427875085355
3789,3789,1207.73,1,2,7,63.21,2,24555.0,0,0,8520.0,0.04742603761096423
3790,3790,939.37,1,2,8,70.7,1,28627.0,0,0,9600.0,-0.48100098958926385
3792,3792,995.19,3,2,4,74.25,1,9881.666667,0,0,6900.0,-0.8219286792083487
3793,3793,778.92,7,2,2,67.97,2,18362.06897,0,0,3550.0,-0.02189348430709749
3794,3794,1947.06,6,2,1,28.45,4,12129.31034,1,1,3650.0,-1.8938160556840153
3795,3795,1081.11,1,2,9,70.54,1,41412.0,0,0,4620.0,1.207972194536412
3797,3797,1023.28,5,2,5,62.89,2,17305.0,0,0,4212.0,0.1910988432165823
3798,3798,1070.95,1,2,5,77.85,1,12987.32394,0,0,3850.0,0.451289498216278
3799,3799,1360.13,2,2,2,61.76,2,12973.0,0,1,0.0,-1.1709423928586404
3801,3801,1037.15,7,2,5,58.96,2,38401.72414,0,0,0.0,0.8457302107076617
3803,3803,1218.63,1,2,10,64.37,2,59308.0,0,0,0.0,1.2030915472810493
3804,3804,1302.03,1,2,4,60.96,2,18619.0,0,0,0.0,-0.6527693203437919
3805,3805,631.53,7,2,2,80.24,1,14022.41379,0,0,3600.0,0.6828530691927015
3806,3806,1264.65,2,2,6,68.77,1,27290.0,0,0,0.0,0.7510987303024926
3808,3808,1973.03,6,2,1,32.88,4,-3436.206897,1,1,5880.0,-1.1546814833918522
3810,3810,691.98,7,2,1,74.67,1,10415.51724,1,1,0.0,0.7164952851450886
3811,3811,2318.38,5,2,9,70.04,1,27074.69136,0,0,0.0,1.1982339108343434
3812,3812,803.8,6,2,1,69.07,1,5329.310345,1,1,4368.0,-0.919596457433573
3813,3813,1139.24,4,2,3,62.53,2,16323.07692,0,0,3840.0,1.2860375564168824
3814,3814,1313.22,3,2,8,69.91,1,22071.25,0,0,4896.0,0.33255593215192514
3815,3815,695.89,7,2,2,79.62,1,15448.27586,0,0,5100.0,-0.9097626961417035
3817,3817,1482.74,3,2,8,69.96,1,29377.85714,0,0,0.0,-1.2806754738831483
3818,3818,1394.34,1,2,10,60.11,2,67509.0,0,0,8400.0,-0.9549622712663226
3819,3819,1432.79,3,2,4,66.34,2,11215.83333,0,0,6600.0,0.25480233681161746
3820,3820,1066.04,7,2,2,58.3,2,11527.58621,0,0,6312.0,-0.9767859323739883
3821,3821,1032.92,2,2,6,70.14,1,25155.0,0,0,3432.0,-1.6631672249965566
3822,3822,2756.6,3,2,5,57.28,2,12460.86957,1,1,0.0,-0.8818930587820488
3824,3824,1212.58,2,2,2,70.31,1,8043.0,0,0,4524.0,-0.32848849269840447
3826,3826,1756.13,5,2,8,73.44,1,15258.33333,0,0,5772.0,0.027210550731785046
3828,3828,1325.21,2,2,2,62.23,2,13575.0,0,0,0.0,0.8516040995137009
3829,3829,1139.88,2,2,3,72.41,1,15670.0,0,0,0.0,-1.0721631338028086
3831,3831,4272.8,2,2,5,25.56,4,24258.0,1,1,0.0,0.9547487424891204
3833,3833,897.43,6,2,4,68.92,1,26186.2069,0,0,3600.0,-0.9522040495467619
3834,3834,2121.77,3,2,4,42.07,3,7723.076923,1,1,5096.0,-0.020387886426254217
3835,3835,907.86,7,2,3,67.37,2,24087.93103,0,0,3120.0,-1.2513032119299863
3837,3837,793.87,6,2,2,71.42,1,23741.37931,0,0,0.0,-1.1872491938562677
3838,3838,1700.51,3,2,6,69.44,1,8796.568627,0,0,6960.0,-0.13518469396350827
3839,3839,1626.59,2,2,1,46.09,3,10480.0,1,1,0.0,-0.46862544224695024
3840,3840,986.08,2,2,2,66.49,2,11656.0,0,0,0.0,1.0341496868609639
3841,3841,828.59,7,2,5,70.44,1,35713.7931,0,0,3640.0,0.10611769691272159
3842,3842,2080.96,2,2,9,55.4,2,45920.0,0,0,0.0,-0.4267003787440587
