,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
2649,2649,1849.44,3,6,8,54.06,3,30410.83333,0,0,6900.0,-0.4318560017088021
2650,2650,1002.15,6,7,2,57.66,2,15805.17241,0,0,4264.0,-0.36357505165083476
2651,2651,1036.89,5,5,2,76.89,1,2196.0,0,0,10200.0,2.1800979789319177
2652,2652,1841.96,3,9,10,64.49,2,64650.0,0,0,27600.0,0.48310031749158155
2653,2653,909.62,4,8,3,74.97,1,11904.08163,0,0,5200.0,1.415048057182194
2654,2654,1395.22,3,7,5,71.27,1,7638.495575,0,0,6600.0,-1.4307204324409903
2657,2657,1184.46,1,1,8,62.3,2,30544.0,0,0,10680.0,-0.7535102473323331
2660,2660,1475.72,1,2,5,59.08,2,19899.0,0,0,4176.0,-0.7011760511848483
2661,2661,946.48,3,7,6,72.13,1,17980.83333,0,0,6250.0,1.2880744805090492
2662,2662,635.72,7,2,2,84.83,1,22250.0,0,0,0.0,0.9661728065891282
2664,2664,703.71,7,7,2,70.79,1,21286.2069,0,0,1728.0,-0.6437719758351778
2665,2665,1222.84,4,1,2,62.6,2,11798.97959,1,0,2860.0,-0.5862846796521445
2666,2666,1874.37,1,10,10,47.16,3,78258.0,0,0,4800.0,-0.19667797258853492
2668,2668,1168.94,4,7,4,64.07,2,7164.285714,1,0,13012.0,-1.0968162455946504
2669,2669,1132.44,2,10,7,69.28,1,35292.0,0,0,0.0,-0.032968685693290804
2670,2670,1222.95,5,6,2,66.6,2,8045.0,1,1,4165.0,0.4296382751373017
2671,2671,698.1,6,8,2,77.13,1,7322.413793,0,0,9410.0,0.9251625876360127
2672,2672,763.57,7,2,2,72.12,1,12206.89655,0,0,5450.0,-0.7624154293636788
2673,2673,1185.16,7,5,2,63.87,2,13908.62069,1,0,4150.0,-0.12550267408619012
2674,2674,1051.6,6,5,1,52.41,3,8301.724138,0,1,4800.0,-1.3954808316820528
2677,2677,716.13,6,9,4,78.57,1,21325.86207,0,0,8316.0,1.5220806966047797
2678,2678,1080.82,3,7,7,69.95,1,17837.03704,0,0,6600.0,-0.45991316134402
2679,2679,1305.85,2,8,7,61.39,2,35247.0,0,0,0.0,-0.813010955632723
2680,2680,1263.61,1,9,7,48.1,3,28834.0,0,0,7620.0,-1.5416198617229893
2682,2682,950.8,6,9,5,55.28,2,35837.93103,0,0,5400.0,0.22055770225292012
2683,2683,925.24,6,1,2,65.41,2,13305.17241,0,0,4200.0,-0.3412968815689016
2684,2684,895.23,4,7,3,78.83,1,10933.33333,0,0,6760.0,0.8976052465534948
2685,2685,938.12,7,2,4,66.95,2,27037.93103,0,0,4000.0,-1.055566268304116
2686,2686,1703.95,5,7,10,46.89,3,43208.15217,0,0,3912.0,-0.5678379139948332
2687,2687,1010.61,6,6,1,59.27,2,6553.448276,1,1,4250.0,-1.1266478833221076
2690,2690,1389.2,2,7,5,53.8,3,17164.0,0,0,6000.0,0.07715605914151974
2691,2691,974.77,5,9,5,70.87,1,19339.0,0,0,5856.0,0.8861378067336462
2692,2692,1205.95,1,9,9,66.73,2,46514.0,0,0,0.0,-0.023742627842170225
2693,2693,1978.58,4,10,3,44.09,3,7090.833333,1,1,6900.0,-0.624546869174118
2694,2694,1887.62,3,4,7,48.27,3,13958.82353,0,0,8400.0,-1.8980437758122688
2697,2697,776.43,7,4,1,74.73,1,4120.689655,1,1,3952.0,0.11196010861444941
2698,2698,1090.15,2,7,7,69.6,1,34663.0,0,0,0.0,0.5317482854377533
2701,2701,1090.03,2,7,3,59.95,2,17957.0,0,0,0.0,-0.6876954895860619
2702,2702,702.32,7,8,2,71.25,1,13146.55172,0,0,5400.0,0.9939004334415874
2703,2703,852.28,4,8,3,75.45,1,10344.87179,1,0,9720.0,-0.2534615604885989
2704,2704,968.66,6,2,4,60.17,2,23291.37931,0,0,5580.0,1.5386485769805835
2705,2705,865.03,7,8,9,65.48,2,79656.89655,0,0,0.0,0.04674016963507605
2706,2706,1023.67,5,9,3,67.3,2,11298.0,0,0,6708.0,0.7909423375676375
2707,2707,1548.92,3,8,9,61.75,2,31667.14286,0,0,4200.0,-1.1680922211526323
2709,2709,1023.19,7,9,3,61.55,2,30000.0,0,0,0.0,-0.2444233750130802
2710,2710,1911.12,4,8,6,32.71,4,14524.4898,1,0,12844.0,0.1346453300271401
2711,2711,1005.76,1,8,7,71.97,1,16978.16901,0,0,8372.0,-0.6917285931347203
2713,2713,1962.82,3,2,8,69.47,1,16115.44715,0,0,5200.0,-0.14265479626491867
2715,2715,1424.24,5,5,9,64.46,2,19112.38938,0,0,5720.0,-0.9902733502034375
2716,2716,888.5,2,9,4,68.36,2,16005.0,0,0,5520.0,-1.7914898833867656
2717,2717,1802.62,6,2,3,51.5,3,21979.31034,1,1,4500.0,0.26373421639726996
2718,2718,1741.43,2,4,1,50.8,3,1632.394366,1,1,6600.0,-0.9272899009316294
2719,2719,1187.08,1,9,8,67.83,2,36034.0,0,0,3960.0,0.7918670069093453
2720,2720,917.61,5,8,3,73.67,1,11415.0,0,0,6792.0,0.5387951465542433
2722,2722,1664.66,5,2,1,44.06,3,11342.0,1,1,0.0,0.7867845854869058
2723,2723,940.18,6,8,4,51.73,3,24386.2069,0,0,6600.0,-1.289983791169471
2724,2724,1185.14,1,4,8,67.11,2,19033.15217,0,0,4316.0,-1.3712473592862362
2725,2725,904.59,7,5,3,67.76,2,20250.0,0,0,5096.0,0.752865984482006
2727,2727,1227.54,1,10,4,57.47,2,15495.0,0,0,5460.0,-0.3335137703138958
2728,2728,1536.58,3,6,8,56.64,2,20805.43478,0,0,0.0,-0.31438512811414293
2729,2729,1191.56,3,5,6,66.01,2,16258.4507,0,0,4320.0,-0.5751152776845423
2730,2730,1702.11,1,9,6,20.04,5,18463.0,0,0,9600.0,0.05084145473149626
2731,2731,718.13,7,1,1,69.92,1,13260.34483,0,0,3380.0,0.7094462923646832
2734,2734,1181.97,2,8,6,60.68,2,21363.0,0,0,6032.0,-0.9330055335600473
2735,2735,1274.01,3,4,10,68.48,2,45316.66667,0,0,10800.0,-0.056580028760287414
2736,2736,1583.94,5,8,3,74.36,1,7793.211968,1,0,1447.711824,-0.4212591471759018
2739,2739,898.57,7,2,1,70.53,1,10003.44828,0,0,4900.0,1.7469280366721505
2740,2740,1137.28,1,6,3,65.97,2,11881.0,0,0,4100.0,1.1771612388938777
2742,2742,1567.18,2,2,8,60.86,2,42620.0,0,0,0.0,0.8693771467705887
2743,2743,1320.67,3,6,8,75.37,1,26096.42857,0,0,3000.0,-0.3835195053321484
2744,2744,1064.17,7,10,3,62.94,2,27713.7931,0,0,0.0,0.5652674262841354
2745,2745,725.97,7,1,1,76.16,1,12855.17241,0,0,4108.0,-0.462231864084514
2747,2747,1159.45,6,2,3,51.68,3,20686.2069,0,0,5400.0,-1.5488966469467211
2748,2748,784.75,7,2,1,71.97,1,13927.58621,0,0,1152.0,-0.6218259555528555
2749,2749,1972.84,2,10,9,61.03,2,28326.76056,0,0,11640.0,0.5752102545106176
2750,2750,1271.32,4,7,5,56.34,2,15943.22034,0,0,6120.0,0.12312471858036328
2751,2751,1077.96,7,1,3,62.11,2,26737.93103,0,0,0.0,1.630790673644322
2752,2752,2577.1,1,7,8,43.54,3,19656.52174,0,0,7920.0,1.1328735118449036
2753,2753,1514.49,1,2,9,55.71,2,46363.0,0,0,9360.0,-1.1315755293613445
2754,2754,613.19,7,2,5,73.83,1,34848.27586,0,0,6032.0,-0.10594691009647458
2755,2755,997.28,4,9,2,68.2,2,7767.948718,0,0,7560.0,-0.6652511692523103
2756,2756,1418.25,4,6,4,61.86,2,16976.66667,0,0,7506.2,0.7093681087727508
2757,2757,959.24,4,10,5,75.23,1,18664.28571,0,0,4628.0,-2.178783517390416
2758,2758,1190.11,3,9,8,68.65,1,22390.0,0,0,6600.0,0.7347008725419991
2759,2759,1156.1,5,5,5,67.83,2,16426.0,0,0,6732.0,1.4232473630512652
2761,2761,1764.35,7,8,6,29.34,4,53577.58621,0,0,0.0,0.4094335662914066
2763,2763,1975.61,3,2,9,66.3,2,30835.71429,0,0,10800.0,0.8619751833325245
2764,2764,710.8,6,4,1,67.3,2,10010.34483,1,0,4650.0,0.36365878346136826
2765,2765,900.09,7,2,2,67.57,2,22927.58621,0,0,0.0,0.9532717037223117
2766,2766,1011.05,2,2,5,64.59,2,17586.0,0,0,6900.0,0.6615186816709753
2767,2767,1122.72,6,6,2,58.52,2,14031.03448,0,0,4420.0,-0.8672050920440564
2769,2769,908.92,7,6,1,67.01,2,10206.89655,1,0,3874.0,-0.6218091443758407
2770,2770,1335.05,5,7,10,72.44,1,26106.0783,0,0,6535.384615,-0.26235195792171134
2771,2771,929.0,7,1,3,64.21,2,21731.03448,0,0,2640.0,-2.3783020888211412
2772,2772,1154.31,2,4,7,65.49,2,34731.0,0,0,0.0,0.8558338035607027
2773,2773,980.86,4,8,4,70.46,1,14335.71429,0,0,5564.0,0.5782100732691227
2774,2774,1329.05,6,4,3,49.71,3,30000.0,0,0,0.0,1.0082309927512794
2775,2775,1126.41,4,4,2,69.24,1,9160.0,1,0,4560.0,-0.5928011403547683
2776,2776,1518.2,2,10,10,36.3,4,59932.0,0,0,0.0,0.23961720360783184
2777,2777,881.53,6,8,1,62.27,2,10639.65517,0,0,5232.0,-0.1920427280506581
2778,2778,1343.39,3,6,5,70.23,1,12630.8642,0,0,6300.0,-0.13188988646673158
2779,2779,1016.76,7,4,1,64.33,2,16762.06897,1,1,0.0,0.14022777818753338
2780,2780,1218.27,2,8,4,62.75,2,12632.0,0,0,6448.0,1.6296490167662836
2781,2781,1467.53,6,6,4,43.45,3,24922.41379,0,0,6000.0,-0.0516161604385085
2782,2782,1384.88,3,1,8,56.19,2,28497.5,0,0,9600.0,0.9937571900458527
2783,2783,1559.47,3,1,3,68.52,1,9712.142857,0,0,4680.0,1.1776272247691189
2784,2784,1421.56,3,4,8,73.76,1,28499.28571,0,0,3348.0,0.12879985975681635
2785,2785,2614.02,3,10,8,22.06,4,16841.17647,0,0,6720.0,-0.605909948068333
2786,2786,1173.05,3,8,9,76.54,1,25105.0,0,0,18000.0,0.11722066399581262
2790,2790,1040.8,3,9,7,81.07,1,13270.0,0,0,11844.0,-0.909181929799013
2791,2791,1679.53,5,2,9,68.51,1,8184.641739,0,0,17805.06108,-1.7171354016384546
2792,2792,1285.8,4,7,5,52.17,3,11110.0,0,0,14400.0,0.6988974617055912
2793,2793,1169.47,5,8,9,67.38,2,31992.95775,0,0,7800.0,-1.048812231532876
2795,2795,1256.79,2,4,5,63.14,2,23923.0,0,0,0.0,-0.14375214962436944
2797,2797,2066.18,3,6,6,58.87,2,11610.49383,0,0,12000.0,-1.157610795654765
2798,2798,1248.39,2,6,8,67.85,2,28615.49296,0,0,0.0,-0.960870941113117
2799,2799,1271.86,3,6,7,66.29,2,18292.14286,0,0,7200.0,-0.28002202636242074
2801,2801,1220.84,1,1,4,67.21,2,15009.0,0,0,3625.0,2.0961358056527115
2803,2803,792.21,2,6,2,74.28,1,8656.0,0,0,5760.0,0.5783411605106263
2804,2804,540.4,6,9,2,79.7,1,12460.34483,0,0,5844.0,-0.852334524634462
2805,2805,1226.35,4,10,2,65.55,2,10342.30769,1,0,4212.0,0.9474850083655973
2806,2806,557.81,7,6,1,86.44,1,6546.551724,0,0,7020.0,-0.6844899981532129
2807,2807,889.6,3,6,8,73.19,1,29380.83333,0,0,7500.0,-0.2870516198768116
2808,2808,812.43,7,5,3,68.74,1,19129.31034,0,0,6435.0,-0.3168117681889661
2809,2809,619.06,7,7,3,80.82,1,18275.86207,0,0,5252.0,1.5057092256323714
2811,2811,1030.92,1,7,8,69.83,1,26269.0,0,0,10800.0,-0.12874657525930286
2812,2812,910.08,6,8,6,59.33,2,38998.27586,0,0,6000.0,0.11989633220403673
2813,2813,1152.14,1,9,7,60.99,2,27602.0,0,0,7260.0,0.4657593704385054
2814,2814,1584.37,4,8,5,60.73,2,13834.28571,0,0,6048.0,0.5953077999219555
2815,2815,1187.57,7,2,1,64.7,2,6487.931034,1,1,4800.0,-0.5630494530086803
2816,2816,1534.96,3,1,5,76.9,1,13668.57143,0,0,7280.0,-2.030287957105925
2817,2817,1047.03,6,2,1,64.76,2,10086.2069,1,1,4420.0,-1.3802623320354406
2818,2818,671.93,7,10,4,72.37,1,30103.44828,0,0,4800.0,-0.5309254629488364
2819,2819,1460.18,1,9,9,62.34,2,33618.30986,0,0,0.0,-0.5232209709168751
2821,2821,679.22,7,10,2,77.64,1,11139.65517,0,0,5772.0,-0.14301975600807615
2822,2822,1201.97,3,8,8,77.5,1,16698.76543,0,0,11856.0,1.0667554611619423
2823,2823,870.13,6,6,5,78.52,1,31139.14484,0,0,5782.295993,1.2739919104601543
2824,2824,1467.08,4,9,3,59.82,2,9251.020408,1,0,9100.0,-0.34758606811745685
2825,2825,1162.95,1,7,6,66.43,2,9591.304348,0,0,13200.0,-0.03997705996149866
2826,2826,1438.86,2,2,3,56.39,2,17580.0,0,0,0.0,1.172590245543909
2827,2827,1819.43,4,4,3,48.36,3,8332.653061,1,1,7384.0,0.45634246799808065
2828,2828,680.46,1,5,8,78.97,1,34095.0,0,0,6600.0,-1.1879533376731768
2829,2829,1212.12,1,9,1,58.57,2,7262.0,0,1,3600.0,-0.6737135201425808
2830,2830,922.9,7,1,2,71.11,1,21032.75862,0,0,0.0,-0.9003223320364556
2833,2833,845.78,5,2,1,82.67,1,6552.0,1,0,4472.0,-0.3815066526323264
2835,2835,5398.71,3,10,10,37.52,4,14797.06408,0,0,29352.68855,0.18049248881802774
2836,2836,971.63,3,7,6,72.57,1,17570.0,0,0,6480.0,-0.8025851814458342
2838,2838,1399.9,1,6,10,65.24,2,36844.3662,0,0,19200.0,-0.2792862450689357
2839,2839,1390.57,3,2,7,67.1,2,20351.66667,0,0,7200.0,0.8069860486612808
2840,2840,1323.37,5,9,7,57.01,2,27163.0,0,0,7764.0,1.3933057641487443
2841,2841,1138.14,7,2,2,55.87,2,15720.68966,1,0,3640.0,0.3410155316541399
2842,2842,1028.8,6,1,1,64.58,2,1521.551724,1,1,4537.5,-2.271313292698185
2843,2843,1211.79,4,4,2,64.92,2,9644.871795,1,0,4940.0,-0.6542486235294489
2844,2844,1614.06,3,6,9,55.12,2,25902.14286,0,0,10512.0,0.3908015550596616
2845,2845,681.69,6,6,1,73.15,1,10848.27586,1,0,3380.0,0.9777633283700182
2848,2848,1059.17,5,4,1,68.68,1,-45.0,1,1,4628.0,-0.2076249426566797
2849,2849,1057.16,2,8,7,66.02,2,35086.0,0,0,0.0,0.24724600623817666
2850,2850,1155.09,2,2,5,69.73,1,26324.0,0,0,0.0,1.2009560467914346
2851,2851,1726.2,1,10,7,58.33,2,32693.0,0,0,0.0,-0.1065573524171288
2852,2852,2825.08,2,2,1,15.77,5,11235.0,1,1,0.0,0.06784694495768792
2853,2853,1680.78,4,7,5,33.28,4,20180.76923,0,0,9300.0,-1.5901035043874718
2854,2854,4726.81,1,4,10,1.0,5,53987.0,0,0,8400.0,-1.9985147033940067
2855,2855,989.21,3,10,3,70.13,1,10774.16667,0,0,4550.0,-1.5485171433813634
2856,2856,1505.83,3,1,4,63.89,2,10370.625,0,0,4350.0,-1.2514430839973498
2857,2857,1184.56,3,7,9,63.32,2,38101.66667,0,0,13476.0,0.34881114795338614
2860,2860,642.52,7,4,2,75.18,1,12350.0,0,0,5200.0,0.8362556703746956
2861,2861,1929.33,3,6,9,42.91,3,29212.5,0,0,0.0,-0.4698843142861823
2862,2862,1028.91,2,6,6,76.04,1,24826.0,0,0,4940.0,-0.6334757923606655
2863,2863,2023.91,1,8,9,52.61,3,25482.6087,0,0,0.0,1.4315803641482772
2868,2868,1167.84,3,4,2,68.15,2,7034.166667,1,0,3796.0,0.09677305182803364
2869,2869,894.84,2,9,4,74.38,1,15770.0,0,0,3900.0,0.774713575116007
2870,2870,803.04,6,2,1,69.47,1,11610.34483,1,0,4250.0,-0.22835180673292008
2871,2871,1236.77,6,9,3,38.09,4,28365.51724,0,0,0.0,-0.9084060670451763
2872,2872,1322.21,2,10,1,64.75,2,11552.0,0,1,0.0,-0.036098907439236175
2873,2873,1420.23,4,7,5,69.91,1,12664.19753,0,0,6150.0,0.0044312318303750394
2874,2874,1160.41,4,7,4,76.79,1,767.6056338,0,0,18000.0,-0.8287835825815945
2875,2875,1116.34,3,8,10,67.24,2,48366.66667,0,0,12000.0,-1.415156066778865
2876,2876,822.08,7,9,1,71.43,1,13900.0,1,1,0.0,-0.29138255706552874
2877,2877,1105.5,1,6,6,68.96,1,24231.0,0,0,5688.0,0.4384594979756834
2878,2878,1738.07,3,2,10,61.94,2,38233.33333,0,0,5876.0,0.7396809121954767
2879,2879,1136.75,2,4,3,63.13,2,11935.0,0,0,5200.0,-1.1211043123434514
2880,2880,1186.24,3,10,6,62.34,2,17090.0,0,0,9600.0,-2.1057523107641414
2881,2881,1064.91,6,10,1,61.71,2,775.862069,1,1,4264.0,-0.6283631229623263
2882,2882,1038.59,6,9,3,54.68,2,9406.896552,0,0,10200.0,1.2842205567859866
2883,2883,938.04,7,2,4,75.13,1,38363.7931,0,0,0.0,1.0032497012430763
2884,2884,974.06,4,9,3,70.72,1,12905.12821,0,0,7500.0,0.18399894268004904
2885,2885,1044.86,1,8,6,81.83,1,-2034.467075,0,0,33146.46708,-0.37668639524750125
2887,2887,1260.87,5,8,7,63.06,2,35102.0,0,0,0.0,-0.02211667797351227
2888,2888,988.45,6,5,5,64.91,2,36734.14582,0,0,4880.195424,-0.27134798579684866
2890,2890,1296.54,1,6,10,74.1,1,33552.21239,0,0,4080.0,-0.6055667663721831
2891,2891,1759.4,3,8,5,56.85,2,10072.35231,0,0,5953.3188,0.02630055207065095
2892,2892,715.31,1,7,6,77.51,1,22255.0,0,0,5424.0,1.515449995991987
2893,2893,455.43,7,2,2,88.47,1,14894.82759,0,0,5668.0,-0.602328525044906
2895,2895,1366.62,3,6,5,61.03,2,14319.28571,0,0,4845.0,0.008841248700765142
2896,2896,1256.11,3,10,6,59.68,2,13885.0,0,0,10800.0,0.1204961284816023
2897,2897,724.23,1,9,6,70.38,1,20642.0,0,0,7800.0,-1.5778990726578104
2898,2898,816.37,6,4,1,72.69,1,9041.37931,1,0,3276.0,0.7078903751479909
2899,2899,915.11,7,9,2,68.38,2,23200.0,0,0,0.0,-1.005422097763797
2900,2900,495.44,7,2,1,75.85,1,9548.275862,0,0,3744.0,-0.20853995422476976
2901,2901,1591.57,1,10,6,61.28,2,19923.0,0,0,7200.0,-0.6732375603922289
2902,2902,1462.24,4,10,6,71.05,1,19431.66667,0,0,5265.0,-0.7738693016352794
2903,2903,993.17,1,2,4,77.87,1,16236.0,0,0,3939.0,1.943782542290083
2906,2906,1101.07,3,2,6,70.16,1,22205.0,0,0,4732.0,-0.23231812676994895
2909,2909,2164.77,1,8,9,59.71,2,36140.0,0,0,16200.0,0.43599328650359276
2910,2910,540.08,2,10,4,87.37,1,16083.0,0,0,6012.0,-1.6506227647803755
2911,2911,1179.59,4,5,3,68.99,1,10298.0,0,0,5720.0,2.8471434194919234
2912,2912,966.04,7,7,1,63.4,2,17931.03448,0,0,0.0,-2.1505382913896227
2915,2915,1514.06,4,2,6,67.73,2,20536.44068,0,0,4600.0,0.11148110270457437
2916,2916,1064.49,2,10,3,65.2,2,18320.0,0,0,0.0,0.8466827139331721
2917,2917,2294.8,3,7,8,74.52,1,14510.8209,0,0,0.0,-0.06541590656602563
2918,2918,977.65,2,1,4,71.96,1,15555.0,0,0,3792.0,0.13099116974531655
2919,2919,1748.83,3,10,9,77.18,1,19439.01099,0,0,12000.0,0.6898051070239244
2920,2920,1425.15,2,4,3,65.41,2,18166.0,0,0,0.0,2.13105710221271
2921,2921,862.95,6,5,2,64.0,2,16810.34483,0,0,3796.0,-1.7349503149773675
2922,2922,1166.55,3,10,6,74.28,1,14125.0,0,0,8100.0,0.37420836386218115
2923,2923,2238.99,3,10,10,56.23,2,33783.69565,0,0,9000.0,0.3156434971177774
2924,2924,2452.3,3,10,9,62.1,2,27080.69307,0,0,0.0,-1.0028029667619065
2925,2925,1396.42,3,7,7,53.32,3,16826.875,0,0,5096.0,-0.8424609920290839
2929,2929,1171.81,2,4,8,66.74,2,41115.0,0,0,0.0,-0.5419724244933938
2931,2931,746.75,6,1,4,72.16,1,25177.58621,0,0,4320.0,0.08850593655424634
2932,2932,1284.39,3,10,7,65.44,2,18230.0,0,0,8556.0,-0.22243281368504678
2933,2933,1876.31,3,4,9,63.34,2,20347.53086,0,0,15600.0,1.6235764693598855
2934,2934,940.61,1,6,1,71.11,1,3992.0,0,0,6300.0,0.547139011288017
2935,2935,706.04,7,2,2,78.92,1,13905.17241,0,0,4450.0,-1.1593125012544443
2936,2936,956.01,4,2,2,72.46,1,8187.0,1,0,5160.0,-0.17698045985785602
2937,2937,1311.53,2,6,8,61.73,2,37115.0,0,0,0.0,0.11068487386627074
2938,2938,1120.08,2,6,6,65.97,2,30562.0,0,0,0.0,-0.435847270664825
2939,2939,1020.56,7,8,2,47.09,3,15487.93103,1,0,3640.0,-0.4970423791374716
2940,2940,882.53,1,8,6,67.28,2,16975.0,0,0,11605.0,0.27375314658542604
2941,2941,1139.08,2,7,4,69.59,1,13203.0,0,0,5720.0,1.3778300054023105
2942,2942,1126.46,2,9,5,71.94,1,12732.39437,0,0,7800.0,0.9185823405664147
2943,2943,1032.32,4,8,8,70.04,1,33907.69231,0,0,12000.0,-0.0736786237964762
2944,2944,1013.31,7,10,3,60.43,2,29008.62069,0,0,0.0,-0.17303559084224593
2945,2945,687.16,2,7,5,77.0,1,20869.10003,0,0,5378.899968,-0.3797439686572484
2946,2946,1122.17,4,2,3,70.57,1,11718.0,0,0,5350.0,0.6757009915461771
2947,2947,1612.47,3,4,3,67.01,2,9375.0,1,0,4940.0,0.5199235164864869
2948,2948,821.62,6,4,3,68.7,1,19500.0,0,0,4160.0,-0.14709037624354868
2949,2949,816.14,5,7,7,53.99,3,32698.6,0,0,4338.4,-0.099647748604076
2950,2950,720.03,7,8,4,74.24,1,24744.82759,0,0,6084.0,-0.6852298978849239
2951,2951,1128.48,4,2,2,69.5,1,8108.974359,1,0,7150.0,-0.6310651718822511
2954,2954,1134.98,3,9,3,73.57,1,7820.987654,0,0,5668.0,-0.6613151824214553
2955,2955,1335.81,1,2,8,66.28,2,23905.6338,0,0,4680.0,1.6264453731733504
2956,2956,1366.1,6,9,2,47.04,3,6937.931034,1,0,10380.0,0.10020988683670992
2958,2958,1536.99,2,8,8,57.54,2,43009.0,0,0,0.0,0.5110849273733626
2959,2959,1072.9,3,9,4,75.87,1,8952.142857,0,0,8940.0,-0.29457778777068844
2961,2961,941.37,1,4,4,72.22,1,16935.0,0,0,4472.0,0.14938968686805887
2962,2962,1287.66,2,10,6,46.79,3,21371.0,0,0,5520.0,-0.46409709679491407
2967,2967,1266.65,3,2,7,66.82,2,17789.01099,0,0,4160.0,0.5256866556786561
2969,2969,1117.39,5,9,6,66.49,2,21713.0,0,0,5160.0,0.5613151117892449
2970,2970,1083.04,6,4,2,60.85,2,18856.89655,0,0,2376.0,-0.15295853131780707
2971,2971,1307.03,6,8,9,49.14,3,75908.62069,0,0,12600.0,0.8779358889446948
2972,2972,954.33,7,10,3,69.7,1,19520.68966,0,0,4849.0,-0.6074855305085908
2974,2974,1538.05,1,9,10,65.62,2,60444.0,0,0,19200.0,0.718203800210131
2975,2975,770.16,6,10,2,66.77,2,16698.27586,0,0,4784.0,1.3418164481773533
2976,2976,773.17,4,9,2,77.72,1,10496.15385,0,0,5350.0,-2.0755816640162554
2978,2978,921.39,6,7,2,68.32,2,23410.34483,0,0,1080.0,-1.163203455937744
2979,2979,1374.08,3,9,9,58.45,2,42143.06367,0,0,4333.3236,2.220571002577612
2981,2981,1540.33,3,4,5,61.59,2,10104.0,0,0,6000.0,-1.0135550351804916
2984,2984,800.77,7,5,3,72.82,1,21593.10345,0,0,4320.0,0.7948165481508523
2986,2986,639.72,6,9,3,73.53,1,22932.75862,0,0,4004.0,-0.7833984999927268
2987,2987,1587.09,3,9,10,65.73,2,44205.71429,0,0,21600.0,1.0897562572440171
2988,2988,1013.11,4,4,3,68.93,1,11810.20408,0,0,3796.0,-0.3194679862236256
2989,2989,1987.41,5,8,8,55.09,2,18222.53521,0,0,15600.0,0.3475988194379021
2990,2990,640.17,7,10,2,80.44,1,25956.89655,0,0,0.0,-1.0153364296648637
2991,2991,980.73,5,4,4,76.47,1,15336.0,0,0,5268.0,0.056410788628693975
2992,2992,1316.36,4,6,5,71.27,1,13495.65217,0,0,5408.0,1.637205437299119
2994,2994,612.93,6,8,5,76.08,1,30222.41379,0,0,5040.0,-0.602151831523408
2995,2995,1388.93,4,10,7,62.45,2,43550.0,0,0,0.0,-1.7998231219180643
2996,2996,1269.19,7,2,3,46.87,3,29162.06897,0,0,0.0,0.27483281178628965
2997,2997,999.4,2,6,5,74.81,1,20479.0,0,0,4108.0,0.8785330491032523
2998,2998,1703.33,3,10,6,54.94,2,16117.14286,0,0,5700.0,0.9598411413944855
2999,2999,822.21,4,5,4,77.97,1,14816.32653,0,0,6600.0,0.862918273200464
3000,3000,1365.85,3,4,9,64.74,2,33631.65768,0,0,9281.010781,0.8400051897688747
3001,3001,898.22,1,8,2,67.55,2,-1011.528059,0,0,12767.52806,-1.04773329468548
3003,3003,954.47,6,5,3,64.46,2,27636.2069,0,0,0.0,0.4227613270904384
3004,3004,671.91,7,9,1,80.29,1,10196.55172,0,0,4784.0,0.1710075149620361
3005,3005,2240.56,3,9,5,75.05,1,784.375,0,0,25200.0,1.2138039056396868
3006,3006,1743.97,3,9,4,56.89,2,12750.71429,0,0,1620.0,-1.1419851878226042
3007,3007,791.11,7,4,1,71.29,1,16810.34483,0,0,0.0,-0.6992371339400825
3008,3008,1395.6,1,9,10,71.31,1,73006.33803,0,0,9960.0,-0.4654018074954476
3009,3009,965.0,2,9,9,71.32,1,53875.0,0,0,0.0,-1.5970812752899617
3010,3010,998.48,1,8,2,64.81,2,6963.0,1,0,4940.0,-0.5207023464459438
3011,3011,1209.18,5,8,2,64.39,2,261.6666667,1,0,12740.0,-0.15668465450073063
3012,3012,1420.86,4,2,4,65.9,2,10623.94366,0,0,5500.0,1.0352308342136858
3013,3013,565.93,7,2,3,74.92,1,18815.78572,0,0,4204.84428,-0.4903647009025993
3015,3015,1543.48,1,2,9,58.36,2,47205.0,0,0,0.0,-0.8126114129124667
3017,3017,1158.96,5,5,2,59.87,2,8788.0,1,0,5096.0,-0.026192083717417138
3019,3019,915.68,1,10,7,79.11,1,23520.0,0,0,9300.0,1.0138900470290655
3020,3020,1102.11,1,8,10,59.02,2,54697.0,0,0,12000.0,1.3257850688226642
3021,3021,1830.2,3,2,5,45.24,3,13133.09859,0,0,4400.0,-1.878746963759044
3022,3022,1744.3,3,10,4,60.04,2,8532.142857,0,0,10200.0,-0.008734373945582834
3023,3023,906.97,2,8,2,67.96,2,9969.0,0,0,4550.0,-0.2609187578266917
3025,3025,768.51,1,8,1,73.68,1,-12377.0,1,1,14700.0,-0.06428676441459721
3026,3026,1087.05,6,7,1,56.95,2,5832.758621,1,1,4160.0,-1.476292709561377
3027,3027,1091.0,2,4,4,72.06,1,21310.0,0,0,0.0,-0.6526305141924879
3028,3028,1375.71,4,2,2,67.15,2,9647.435897,1,1,4732.0,-0.8667064510442736
3029,3029,1496.31,4,2,3,60.97,2,11907.14286,0,0,5160.0,-0.9941635751269797
3030,3030,777.97,7,9,3,72.55,1,21065.51724,0,0,6240.0,-0.5729895001765326
